n,N,is_independent,estimated,answer,error,A,B
10,10000,dependent,0.056528689738075094,0.05673675916375908,0.0036672772423154143,100,100
10,10000,dependent,0.05684469518817928,0.05673675916375908,0.0019024002430005904,100,200
10,10000,dependent,0.05673876118316019,0.05673675916375908,3.5286107818111034e-05,100,300
10,10000,dependent,0.05669781814364455,0.05673675916375908,0.0006863455137107177,100,400
10,10000,dependent,0.05678726239485844,0.05673675916375908,0.0008901324616303885,100,500
10,10000,dependent,0.05686438959371537,0.05673675916375908,0.002249519215362872,100,600
10,10000,dependent,0.05675033711216962,0.05673675916375908,0.00023931483945616172,100,700
10,10000,dependent,0.05687087186511772,0.05673675916375908,0.0023637709191592915,100,800
10,10000,dependent,0.056912505625954866,0.05673675916375908,0.0030975766819625328,100,900
10,10000,dependent,0.05637464002785732,0.05673675916375908,0.006382443079918976,200,100
10,10000,dependent,0.05677786450296418,0.05673675916375908,0.0007244921953766248,200,200
10,10000,dependent,0.056600345615360835,0.05673675916375908,0.0024043239411069006,200,300
10,10000,dependent,0.05684747201180471,0.05673675916375908,0.001951342474921569,200,400
10,10000,dependent,0.056707011122075116,0.05673675916375908,0.0005243169000559433,200,500
10,10000,dependent,0.05682658559481938,0.05673675916375908,0.0015832139936127199,200,600
10,10000,dependent,0.05672469761316059,0.05673675916375908,0.00021258793727851888,200,700
10,10000,dependent,0.05654688027856065,0.05673675916375908,0.003346664278979783,200,800
10,10000,dependent,0.05681348905266259,0.05673675916375908,0.001352384063425971,200,900
10,10000,dependent,0.056830357712571555,0.05673675916375908,0.0016496985409815146,300,100
10,10000,dependent,0.05670244467792906,0.05673675916375908,0.0006048016547963719,300,200
10,10000,dependent,0.05673964774177758,0.05673675916375908,5.091193189521448e-05,300,300
10,10000,dependent,0.05674840810430056,0.05673675916375908,0.00020531557870362427,300,400
10,10000,dependent,0.05673172430305786,0.05673675916375908,8.87407172250887e-05,300,500
10,10000,dependent,0.056648655517083805,0.05673675916375908,0.0015528494749053046,300,600
10,10000,dependent,0.056786711404877524,0.05673675916375908,0.0008804211212394275,300,700
10,10000,dependent,0.056749425064764526,0.05673675916375908,0.00022323976892812958,300,800
10,10000,dependent,0.05677421838535324,0.05673675916375908,0.000660228432964205,300,900
10,10000,dependent,0.05689909897304251,0.05673675916375908,0.0028612809698007613,400,100
10,10000,dependent,0.056862086299549454,0.05673675916375908,0.0022089230621833433,400,200
10,10000,dependent,0.05671433177045148,0.05673675916375908,0.00039528858606230344,400,300
10,10000,dependent,0.056695327664396215,0.05673675916375908,0.0007302408522009696,400,400
10,10000,dependent,0.056773187357516755,0.05673675916375908,0.0006420563016744651,400,500
10,10000,dependent,0.056708354360597485,0.05673675916375908,0.0005006419749780111,400,600
10,10000,dependent,0.05676523950101236,0.05673675916375908,0.000501973282807322,400,700
10,10000,dependent,0.056803223123558504,0.05673675916375908,0.0011714444176762484,400,800
10,10000,dependent,0.05671633207996945,0.05673675916375908,0.0003600326153749833,400,900
10,10000,dependent,0.05680747519407098,0.05673675916375908,0.0012463882561177808,500,100
10,10000,dependent,0.05685520196784543,0.05673675916375908,0.002087584941968368,500,200
10,10000,dependent,0.05683406952072761,0.05673675916375908,0.0017151201161782481,500,300
10,10000,dependent,0.05676200428636635,0.05673675916375908,0.0004449517910320999,500,400
10,10000,dependent,0.05679766004798073,0.05673675916375908,0.0010733937771432167,500,500
10,10000,dependent,0.056791531348746004,0.05673675916375908,0.0009653738739083817,500,600
10,10000,dependent,0.056780504077219345,0.05673675916375908,0.0007710153717803703,500,700
10,10000,dependent,0.05676565968531729,0.05673675916375908,0.0005093791394534808,500,800
10,10000,dependent,0.0566850078707563,0.05673675916375908,0.0009121298742744699,500,900
10,10000,dependent,0.05672752529717021,0.05673675916375908,0.0001627492779807671,600,100
10,10000,dependent,0.05663099091311565,0.05673675916375908,0.0018641926716003177,600,200
10,10000,dependent,0.05674516982668419,0.05673675916375908,0.00014824010128666743,600,300
10,10000,dependent,0.056731554209146086,0.05673675916375908,9.173866624934135e-05,600,400
10,10000,dependent,0.05674018594665049,0.05673675916375908,6.039793146306316e-05,600,500
10,10000,dependent,0.05679053983509446,0.05673675916375908,0.000947898190309937,600,600
10,10000,dependent,0.05671921304274775,0.05673675916375908,0.0003092549040506487,600,700
10,10000,dependent,0.05675312636096398,0.05673675916375908,0.0002884760681811649,600,800
10,10000,dependent,0.05673883757168095,0.05673675916375908,3.663247518015389e-05,600,900
10,10000,dependent,0.0563330187649529,0.05673675916375908,0.007116028563437515,700,100
10,10000,dependent,0.05678553689975396,0.05673675916375908,0.0008597201657940534,700,200
10,10000,dependent,0.05677029007210766,0.05673675916375908,0.0005909908997763225,700,300
10,10000,dependent,0.05675370935137374,0.05673675916375908,0.00029875142437618685,700,400
10,10000,dependent,0.05672692105177834,0.05673675916375908,0.00017339925871240336,700,500
10,10000,dependent,0.05664519673638626,0.05673675916375908,0.0016138113759466277,700,600
10,10000,dependent,0.05675439738501948,0.05673675916375908,0.0003108781946725703,700,700
10,10000,dependent,0.05671880476400127,0.05673675916375908,0.0003164509221612599,700,800
10,10000,dependent,0.056774133140699165,0.05673675916375908,0.000658725973970542,700,900
10,10000,dependent,0.05673214470791438,0.05673675916375908,8.133097330043082e-05,800,100
10,10000,dependent,0.05676961918338645,0.05673675916375908,0.0005791663131926583,800,200
10,10000,dependent,0.056752875861275816,0.05673675916375908,0.00028406094662924986,800,300
10,10000,dependent,0.05671958822872592,0.05673675916375908,0.00030264215450870324,800,400
10,10000,dependent,0.0567471544595539,0.05673675916375908,0.00018321976700885756,800,500
10,10000,dependent,0.056719084666291435,0.05673675916375908,0.000311517572172737,800,600
10,10000,dependent,0.05676142658341778,0.05673675916375908,0.0004347696277029467,800,700
10,10000,dependent,0.056727737376804095,0.05673675916375908,0.0001590113197855736,800,800
10,10000,dependent,0.05675718703421066,0.05673675916375908,0.00036004648049470234,800,900
10,10000,dependent,0.05679420415096136,0.05673675916375908,0.0010124827016728677,900,100
10,10000,dependent,0.056766637617937085,0.05673675916375908,0.0005266154538676737,900,200
10,10000,dependent,0.05673077695031214,0.05673675916375908,0.00010543805347917878,900,300
10,10000,dependent,0.05670818267927199,0.05673675916375908,0.0005036679025781643,900,400
10,10000,dependent,0.056804246153334084,0.05673675916375908,0.0011894755810817337,900,500
10,10000,dependent,0.05670378822246857,0.05673675916375908,0.0005811213360873424,900,600
10,10000,dependent,0.05674525929113213,0.05673675916375908,0.00014981693523452577,900,700
10,10000,dependent,0.056780944657954434,0.05673675916375908,0.0007787807207637609,900,800
10,10000,dependent,0.05677368902126947,0.05673675916375908,0.0006508982545829767,900,900
10,10000,independent,0.00859198136828163,0.008544131134059213,0.005600362807128834,100,100
10,10000,independent,0.008519958285793662,0.008544131134059213,0.002829175709767817,100,200
10,10000,independent,0.008550886976660987,0.008544131134059213,0.0007906997792721526,100,300
10,10000,independent,0.008532347261172161,0.008544131134059213,0.0013791774379583455,100,400
10,10000,independent,0.008542728913209409,0.008544131134059213,0.00016411508997271618,100,500
10,10000,independent,0.00855811920287004,0.008544131134059213,0.001637155211144492,100,600
10,10000,independent,0.008541090545387462,0.008544131134059213,0.0003558686803893929,100,700
10,10000,independent,0.008547951826043483,0.008544131134059213,0.000447171505718158,100,800
10,10000,independent,0.008569813210212773,0.008544131134059213,0.0030058148395200046,100,900
10,10000,independent,0.008506039597961665,0.008544131134059213,0.004458210612628077,200,100
10,10000,independent,0.008559257031229128,0.008544131134059213,0.0017703259620651668,200,200
10,10000,independent,0.008548042449765847,0.008544131134059213,0.0004577780520060859,200,300
10,10000,independent,0.008541728602131057,0.008544131134059213,0.00028119090056788476,200,400
10,10000,independent,0.008561450481283086,0.008544131134059213,0.0020270460450722005,200,500
10,10000,independent,0.008527198969510734,0.008544131134059213,0.001981730416213301,200,600
10,10000,independent,0.008537975302682648,0.008544131134059213,0.0007204748241780301,200,700
10,10000,independent,0.008538812467872295,0.008544131134059213,0.0006224935108635199,200,800
10,10000,independent,0.00855486193222118,0.008544131134059213,0.001255926201692903,200,900
10,10000,independent,0.008559277509174314,0.008544131134059213,0.0017727226885275726,300,100
10,10000,independent,0.008538787349302952,0.008544131134059213,0.000625433373202755,300,200
10,10000,independent,0.008544588610762863,0.008544131134059213,5.354279990221755e-05,300,300
10,10000,independent,0.0085444286326437,0.008544131134059213,3.481905647495509e-05,300,400
10,10000,independent,0.008529878322679055,0.008544131134059213,0.0016681405231881996,300,500
10,10000,independent,0.008549825886885505,0.008544131134059213,0.0006665104663001742,300,600
10,10000,independent,0.00855355840249975,0.008544131134059213,0.0011033618623850217,300,700
10,10000,independent,0.008537892206311718,0.008544131134059213,0.0007302003737542639,300,800
10,10000,independent,0.008542264562275071,0.008544131134059213,0.00021846244572509832,300,900
10,10000,independent,0.008555413136569724,0.008544131134059213,0.0013204388291205849,400,100
10,10000,independent,0.008559560786215918,0.008544131134059213,0.0018058772641256216,400,200
10,10000,independent,0.00852559632865772,0.008544131134059213,0.002169302543544527,400,300
10,10000,independent,0.008543547440982792,0.008544131134059213,6.831508871563141e-05,400,400
10,10000,independent,0.00854524138438332,0.008544131134059213,0.0001299430341934471,400,500
10,10000,independent,0.00854332709502402,0.008544131134059213,9.410424800115891e-05,400,600
10,10000,independent,0.00854690749170046,0.008544131134059213,0.0003249432385439288,400,700
10,10000,independent,0.008535901990323023,0.008544131134059213,0.0009631340632619834,400,800
10,10000,independent,0.008563098434188563,0.008544131134059213,0.0022199214679350376,400,900
10,10000,independent,0.008534693011437418,0.008544131134059213,0.0011046322292704858,500,100
10,10000,independent,0.008536105720924952,0.008544131134059213,0.0009392895554083402,500,200
10,10000,independent,0.008540472225259426,0.008544131134059213,0.0004282364985249698,500,300
10,10000,independent,0.008557282158811947,0.008544131134059213,0.0015391880749946463,500,400
10,10000,independent,0.008541828119642323,0.008544131134059213,0.0002695434305437505,500,500
10,10000,independent,0.008541154492158467,0.008544131134059213,0.0003483843885401239,500,600
10,10000,independent,0.00854882537786953,0.008544131134059213,0.0005494114892039548,500,700
10,10000,independent,0.008545674524810322,0.008544131134059213,0.00018063753082575573,500,800
10,10000,independent,0.00853763209439341,0.008544131134059213,0.0007606437171705505,500,900
10,10000,independent,0.008508216667600647,0.008544131134059213,0.004203407683597171,600,100
10,10000,independent,0.008542959035287956,0.008544131134059213,0.00013718173947319112,600,200
10,10000,independent,0.00855425074442868,0.008544131134059213,0.0011843931478445757,600,300
10,10000,independent,0.008537848472042213,0.008544131134059213,0.0007353190065114701,600,400
